SALE No.,DESPATCH DATE,GRADE,,,QTY,VALUE,QTY,Vlu P,Vlu pro,PROCEEDS,Asking P,Asking Pro,Def,Last bid
18,2025.05.14,,2437,OP,640,1280,640,1320,844800,819200,,0,-40,1220
18,2025.05.14,,2438,OP,560,1320,560,1320,739200,739200,,0,0,
18,2025.05.14,,2451,OP,640,1260,640,1330,851200,806400,,0,-70,
18,2025.05.14,,2456,OP,1120,1280,1120,1320,1478400,1433600,,0,-40,
18,2025.05.14,,2315,OP,1278,1280,1278,1340,1712520,1635840,,0,-60,1200
18,2025.05.14,,2447,OPA,Unsold,,560,1260,705600,0,,0,0,1200
18,2025.05.14,,2462,OPA,Unsold,,560,1280,716800,0,,0,0,1220
18,2025.05.14,,2317,OPA,558,1200,558,1250,697500,669600,,0,-50,1180
18,2025.05.14,,2449,BOP1,760,1480,760,1450,1102000,1124800,,0,30,
18,2025.05.14,,0001,BOP1,400,2200,400,2300,920000,880000,,0,-100,2200
18,2025.05.14,,2427,PEK,1360,1400,1360,1370,1863200,1904000,,0,30,
18,2025.05.14,,2428,PEK,800,1850,800,1650,1320000,1480000,,0,200,
18,2025.05.14,,2455,PEK,680,1380,680,1400,952000,938400,,0,-20,
18,2025.05.14,,2278,PEK,Unsold,,397,1620,643140,0,,0,0,1460
18,2025.05.14,,2429,PEK1,840,1950,840,1800,1512000,1638000,,0,150,
18,2025.05.14,,2430,PEK1,Unsold,,900,1900,1710000,0,,0,0,1700
18,2025.05.14,,2445,PEK1,800,1620,800,1700,1360000,1296000,,0,-80,1600
18,2025.05.14,,2431,FBOP,880,1900,880,1900,1672000,1672000,,0,0,
18,2025.05.14,,2433,FBOPF1,920,1600,920,1600,1472000,1472000,,0,0,
18,2025.05.14,,2457,FBOPF1,520,1550,520,1460,759200,806000,,0,90,
18,2025.05.14,,2461,FBOPF1,1600,1220,1600,1180,1888000,1952000,,0,40,
18,2025.05.14,,2443,BOP,500,1650,500,1600,800000,825000,,0,50,
18,2025.05.14,,2463,BOP,500,1650,500,1550,775000,825000,,0,100,
18,2025.05.14,,2464,FBOPFSp,104,2150,104,2000,208000,223600,,0,150,
18,2025.05.14,,2432,FBOPFExSp,90,4150,90,4000,360000,373500,,0,150,
18,2025.05.14,,2434,FBOPFExSp1,208,2450,208,2200,457600,509600,,0,250,
18,2025.05.14,,2448,FGS,480,830,480,850,408000,398400,,0,-20,
18,2025.05.14,,2439,OP1,1200,1340,1200,1480,1776000,1608000,,0,-140,1280
18,2025.05.14,,2452,OP1,1200,1260,1200,1470,1764000,1512000,,0,-210,1260
18,2025.05.14,,2453,OP,1040,1180,1040,1180,1227200,1227200,,0,0,
18,2025.05.14,,2458,OP,1040,1100,1040,1170,1216800,1144000,,0,-70,
18,2025.05.14,,2426,OPA,960,1080,960,1100,1056000,1036800,,0,-20,
18,2025.05.14,,2442,OPA,960,1080,960,1100,1056000,1036800,,0,-20,
18,2025.05.14,,2244,OPA,958,1080,958,1130,1082540,1034640,,0,-50,
18,2025.05.14,,2441,PEK1,1280,1200,1280,1240,1587200,1536000,,0,-40,1180
18,2025.05.14,,2454,PEK1,1280,1200,1280,1230,1574400,1536000,,0,-30,1180
18,2025.05.14,,2460,FBOP,1400,1280,1400,1300,1820000,1792000,,0,-20,1100
18,2025.05.14,,2436,BM,760,940,760,900,684000,714400,,0,40,
18,2025.05.14,,2446,BM,760,920,760,920,699200,699200,,0,0,
18,2025.05.14,,2450,BOP1A,520,960,520,950,494000,499200,,0,10,
19,2025.05.20,,0013,OP1,1280,1480,1280,1480,1894400,1894400,1550,1984000,0,
19,2025.05.20,,0017,OP1,Unsold,,680,1850,1258000,0,1900,1292000,0,1700
19,2025.05.20,,0052,OP1,1280,1550,1280,1500,1920000,1984000,1550,1984000,50,
19,2025.05.20,,0054,OP1,340,1900,340,1900,646000,646000,1950,663000,0,1700
19,2025.05.20,,0020,OP,Unsold,,560,1300,728000,0,1350,756000,0,1200
19,2025.05.20,,0045,OP,560,1240,560,1290,722400,694400,1350,756000,-50,
19,2025.05.20,,0009,OPA,560,1280,560,1200,672000,716800,1250,700000,80,
19,2025.05.20,,0037,OPA,560,1260,560,1200,672000,705600,1250,700000,60,
19,2025.05.20,,0011,BOP1,760,1440,760,1480,1124800,1094400,1550,1178000,-40,1400
19,2025.05.20,,0026,BOP1,760,1500,760,1500,1140000,1140000,1600,1216000,0,1420
19,2025.05.20,,0056,BOP1,400,2400,400,2150,860000,960000,2250,900000,250,
19,2025.05.20,,0019,PEK,1360,1360,1360,1420,1931200,1849600,1450,1972000,-60,1360
19,2025.05.20,,0039,PEK,Unsold,,800,1800,1440000,0,1850,1480000,0,1600
19,2025.05.20,,0041,PEK,1360,1360,1360,1420,1931200,1849600,1450,1972000,-60,1360
19,2025.05.20,,0055,PEK,680,1400,680,1450,986000,952000,1500,1020000,-50,
19,2025.05.20,,0010,PEK1,900,1950,900,1720,1548000,1755000,1800,1620000,230,
19,2025.05.20,,0022,PEK1,800,1700,800,1620,1296000,1360000,1650,1320000,80,
19,2025.05.20,,0044,PEK1,840,1950,840,1950,1638000,1638000,2050,1722000,0,
19,2025.05.20,,0051,PEK1,1600,1600,1600,1600,2560000,2560000,1680,2688000,0,
19,2025.05.20,,2459,FBOP1,400,1800,400,1650,660000,720000,1750,700000,150,
19,2025.05.20,,0042,FBOP1,400,1700,400,1600,640000,680000,1700,680000,100,
19,2025.05.20,,0002,FBOP,450,1850,450,1800,810000,832500,1850,832500,50,
19,2025.05.20,,0038,FBOP,880,1900,880,1850,1628000,1672000,1900,1672000,50,
19,2025.05.20,,0024,FBOPF1,1600,1220,1600,1100,1760000,1952000,1200,1920000,120,
19,2025.05.20,,0035,FBOPF1,460,1600,460,1600,736000,736000,1700,782000,0,1550
19,2025.05.20,,0040,FBOPF1,520,1500,520,1550,806000,780000,1600,832000,-50,
19,2025.05.20,,0036,BOP,500,1750,500,1600,800000,875000,1650,825000,150,
19,2025.05.20,,0047,FBOPFSp,150,2750,150,2750,412500,412500,3000,450000,0,
19,2025.05.20,,0046,FBOPFExSp1,Unsold,,200,2300,460000,0,2500,500000,0,2050
19,2025.05.20,,0015,FGS,480,850,480,810,388800,408000,850,408000,40,
19,2025.05.20,,0016,FGS,480,850,480,800,384000,408000,850,408000,50,
19,2025.05.20,,0006,OP1,1200,1460,1200,1320,1584000,1752000,1360,1632000,140,
19,2025.05.20,,0033,OP1,1200,1200,1200,1250,1500000,1440000,1300,1560000,-50,
19,2025.05.20,,0043,OP,520,1060,520,1150,598000,551200,1180,613600,-90,
19,2025.05.20,,0004,OPA,960,1040,960,1100,1056000,998400,1150,1104000,-60,
19,2025.05.20,,0018,OPA,960,1040,960,1100,1056000,998400,1150,1104000,-60,
19,2025.05.20,,0034,OPA,960,1040,960,1080,1036800,998400,1150,1104000,-40,
19,2025.05.20,,0007,PEK1,1280,1200,1280,1150,1472000,1536000,1250,1600000,50,
19,2025.05.20,,0021,PEK1,1280,1160,1280,1180,1510400,1484800,1280,1638400,-20,
19,2025.05.20,,0032,PEK1,1280,1120,1280,1170,1497600,1433600,1280,1638400,-50,
19,2025.05.20,,0053,PEK1,1280,1180,1280,1150,1472000,1510400,1250,1600000,30,
19,2025.05.20,,0030,FBOP1,640,1000,640,1000,640000,640000,1150,736000,0,
19,2025.05.20,,0027,FBOP,1400,1260,1400,1200,1680000,1764000,1300,1820000,60,
19,2025.05.20,,0048,FBOPFExSp,132,2600,132,2500,330000,343200,3000,396000,100,
19,2025.05.20,,0008,BM,760,900,760,920,699200,684000,940,714400,-20,890
19,2025.05.20,,0023,BM,760,920,760,930,706800,699200,950,722000,-10,
19,2025.05.20,,0049,BM,760,880,760,900,684000,668800,940,714400,-20,
19,2025.05.20,,0014,BOP1A,500,940,500,940,470000,470000,960,480000,0,920
19,2025.05.20,,0025,BOP1A,520,920,520,950,494000,478400,960,499200,-30,920
19,2025.05.20,,0031,BOP1A,280,880,280,900,252000,246400,940,263200,-20,
20,2025.05.28,,0091,OP1,1280,1450,1280,1550,1984000,1856000,1600,2048000,-100,1400
20,2025.05.28,,0092,OP1,350,2900,350,2350,822500,1015000,2500,875000,550,
20,2025.05.28,,0094,OP1,680,1850,680,1950,1326000,1258000,2200,1496000,-100,
20,2025.05.28,,0096,OP1,640,1500,640,1500,960000,960000,1600,1024000,0,
20,2025.05.28,,0058,OP,640,1280,640,1260,806400,819200,1300,832000,20,
20,2025.05.28,,0065,OP,560,1280,560,1220,683200,716800,1280,716800,60,
20,2025.05.28,,0093,OP,560,1260,560,1250,700000,705600,1300,728000,10,
20,2025.05.28,,2329,OP,558,1300,558,1240,691920,725400,1300,725400,60,
20,2025.05.28,,0069,OPA,Unsold,,560,1290,722400,0,1350,756000,0,1200
20,2025.05.28,,0101,OPA,280,1250,280,1280,358400,350000,1350,378000,-30,1140
20,2025.05.28,,2342,OPA,Unsold,,558,1270,708660,0,1350,753300,0,1120
20,2025.05.28,,2350,OPA,558,1220,558,1280,714240,680760,1350,753300,-60,No Bid
20,2025.05.28,,2362,OPA,558,1220,558,1270,708660,680760,1350,753300,-50,1100
20,2025.05.28,,0060,BOP1,760,1470,760,1500,1140000,1117200,1550,1178000,-30,1380
20,2025.05.28,,0085,BOP1,760,1430,760,1450,1102000,1086800,1550,1178000,-20,1340
20,2025.05.28,,0104,BOP1,400,2400,400,2400,960000,960000,2600,1040000,0,
20,2025.05.28,,0070,PEK,1360,1340,1360,1370,1863200,1822400,1400,1904000,-30,
20,2025.05.28,,0090,PEK,Unsold,,1360,1380,1876800,0,1450,1972000,0,1320
20,2025.05.28,,0098,PEK,680,1400,680,1390,945200,952000,1450,986000,10,
20,2025.05.28,,0102,PEK,800,1700,800,1600,1280000,1360000,1800,1440000,100,
20,2025.05.28,,0057,PEK1,900,1700,900,1880,1692000,1530000,1900,1710000,-180,1700
20,2025.05.28,,0076,PEK1,900,1750,900,1900,1710000,1575000,1950,1755000,-150,1750
20,2025.05.28,,0086,PEK1,840,1950,840,1850,1554000,1638000,1950,1638000,100,
20,2025.05.28,,0089,PEK1,Unsold,,1600,1570,2512000,0,1650,2640000,0,1460
20,2025.05.28,,0078,FBOP1,400,1750,400,1850,740000,700000,1950,780000,-100,1550
20,2025.05.28,,0063,FBOP,900,1750,900,1800,1620000,1575000,1900,1710000,-50,1700
20,2025.05.28,,0079,FBOP,880,1800,880,1850,1628000,1584000,1950,1716000,-50,1750
20,2025.05.28,,0050,FBOPF1,1600,1260,1600,1260,2016000,2016000,1350,2160000,0,
20,2025.05.28,,0073,FBOPF1,920,1600,920,1550,1426000,1472000,1600,1472000,50,
20,2025.05.28,,0074,FBOPF1,1600,1260,1600,1240,1984000,2016000,1300,2080000,20,
20,2025.05.28,,0087,FBOPF1,520,1550,520,1650,858000,806000,1650,858000,-100,
20,2025.05.28,,0099,FBOPF1,1600,1200,1600,1220,1952000,1920000,1300,2080000,-20,1160
20,2025.05.28,,0100,FBOPF1,460,1550,460,1600,736000,713000,1650,759000,-50,
20,2025.05.28,,0075,BOP,500,1800,500,1700,850000,900000,1800,900000,100,
20,2025.05.28,,0103,BOPFSp,Unsold,,520,1300,676000,0,1500,780000,0,1100
20,2025.05.28,,0106,FBOPFSp,200,1500,200,1500,300000,300000,1900,380000,0,1400
20,2025.05.28,,0105,FBOPFExSp1,100,2200,100,2150,215000,220000,2350,235000,50,1850
20,2025.05.28,,0082,FGS,960,870,960,830,796800,835200,850,816000,40,
20,2025.05.28,,0059,OP1,1200,1280,1200,1350,1620000,1536000,1450,1740000,-70,1240
20,2025.05.28,,0066,OP1,1200,1200,1200,1300,1560000,1440000,1450,1740000,-100,
20,2025.05.28,,0097,OP1,1200,1220,1200,1350,1620000,1464000,1450,1740000,-130,
20,2025.05.28,,0067,OP,1040,1080,1040,1100,1144000,1123200,1150,1196000,-20,
20,2025.05.28,,0064,OPA,960,1020,960,1050,1008000,979200,1100,1056000,-30,
20,2025.05.28,,0081,OPA,960,1020,960,1040,998400,979200,1100,1056000,-20,
20,2025.05.28,,0068,PEK1,Unsold,,1280,1220,1561600,0,1250,1600000,0,1140
20,2025.05.28,,0088,PEK1,1280,1060,1280,1150,1472000,1356800,1220,1561600,-90,
20,2025.05.28,,0061,FBOP1,640,1140,640,1040,665600,729600,1100,704000,100,
20,2025.05.28,,0083,FBOP1,640,1120,640,1020,652800,716800,1100,704000,100,
20,2025.05.28,,0072,FBOP,1400,1240,1400,1220,1708000,1736000,1300,1820000,20,
20,2025.05.28,,0107,FBOPFExSp,88,3100,88,2800,246400,272800,3300,290400,300,
20,2025.05.28,,0077,BM,760,920,760,880,668800,699200,920,699200,40,
20,2025.05.28,,0084,BM,760,900,760,890,676400,684000,940,714400,10,
20,2025.05.28,,0062,BOP1A,520,960,520,940,488800,499200,960,499200,20,
20,2025.05.28,,0071,BOP1A,520,940,520,910,473200,488800,920,478400,30,
20,2025.05.28,,0095,BOP1A,520,940,520,920,478400,488800,940,488800,20,
21,2025.06.03,,0128,OP1,1280,1460,1280,1480,1894400,1868800,1550,1984000,-20,
21,2025.06.03,,0142,OP1,640,1440,640,1450,928000,921600,1500,960000,-10,
21,2025.06.03,,0146,OP1,350,2400,350,2500,875000,840000,2800,980000,-100,
21,2025.06.03,,0147,OP1,340,1800,340,1750,595000,612000,1850,629000,50,
21,2025.06.03,,0112,OP,640,1240,640,1250,800000,793600,1300,832000,-10,
21,2025.06.03,,0121,OP,560,1360,560,1260,705600,761600,1320,739200,100,
21,2025.06.03,,0154,OP,1120,1360,1120,1280,1433600,1523200,1320,1478400,80,
21,2025.06.03,,0132,OPA,560,1260,560,1200,672000,705600,1250,700000,60,
21,2025.06.03,,2403,OPA,558,1280,558,1250,697500,714240,1300,725400,30,
21,2025.06.03,,0110,BOP1,760,1420,760,1460,1109600,1079200,1550,1178000,-40,
21,2025.06.03,,0139,BOP1,760,1420,760,1450,1102000,1079200,1500,1140000,-30,
21,2025.06.03,,0148,BOP1,400,2300,400,2300,920000,920000,2500,1000000,0,
21,2025.06.03,,2378,BOP1,Unsold,,398,2400,955200,0,2500,995000,0,
21,2025.06.03,,0120,PEK,680,1400,680,1320,897600,952000,1380,938400,80,
21,2025.06.03,,0134,PEK,1360,1400,1360,1330,1808800,1904000,1380,1876800,70,
21,2025.06.03,,0151,PEK,400,1650,400,1600,640000,660000,1700,680000,50,
21,2025.06.03,,0155,PEK,680,1440,680,1300,884000,979200,1360,924800,140,
21,2025.06.03,,2278,PEK,394,1600,394,1700,669800,630400,1750,689500,-100,1600
21,2025.06.03,,0117,PEK1,900,1850,900,1750,1575000,1665000,1800,1620000,100,
21,2025.06.03,,0153,PEK1,840,1800,840,1850,1554000,1512000,1900,1596000,-50,
21,2025.06.03,,2430,PEK1,897,2000,897,1780,1596660,1794000,1850,1659450,220,
21,2025.06.03,,0123,FBOP,450,1750,450,1700,765000,787500,1800,810000,50,
21,2025.06.03,,0143,FBOP,880,1750,880,1700,1496000,1540000,1800,1584000,50,
21,2025.06.03,,0124,FBOPF1,800,1280,800,1100,880000,1024000,1250,1000000,180,
21,2025.06.03,,0144,FBOPF1,460,1650,460,1600,736000,759000,1650,759000,50,
21,2025.06.03,,0122,BOP,500,1750,500,1700,850000,875000,1800,900000,50,
21,2025.06.03,,0149,BOP,500,1850,500,1750,875000,925000,1850,925000,100,
21,2025.06.03,,0150,FBOPFSp,150,2400,150,1800,270000,360000,2500,375000,600,
21,2025.06.03,,0157,FBOPFExSp,90,3400,90,4000,360000,306000,4500,405000,-600,3400
21,2025.06.03,,0156,FBOPFExSp1,100,2050,100,2000,200000,205000,2500,250000,50,
21,2025.06.03,,2421,FBOPFExSp1,148,2250,148,2250,333000,333000,2500,370000,0,
21,2025.06.03,,0113,FGS,480,860,480,890,427200,412800,920,441600,-30,850
21,2025.06.03,,0114,FGS,480,860,480,900,432000,412800,920,441600,-40,
21,2025.06.03,,0131,FGS,960,860,960,880,844800,825600,920,883200,-20,
21,2025.06.03,,0127,OP1,1200,1250,1200,1250,1500000,1500000,1500,1800000,0,1200
21,2025.06.03,,0136,OP1,1200,1200,1200,1240,1488000,1440000,1300,1560000,-40,1100
21,2025.06.03,,0118,OP,520,1100,520,1100,572000,572000,1150,598000,0,
21,2025.06.03,,0108,OPA,960,1000,960,1040,998400,960000,1100,1056000,-40,
21,2025.06.03,,0126,OPA,960,1000,960,1050,1008000,960000,1100,1056000,-50,1000
21,2025.06.03,,0133,OPA,960,1000,960,1040,998400,960000,1100,1056000,-40,980
21,2025.06.03,,0115,PEK1,1280,1100,1280,1050,1344000,1408000,1100,1408000,50,
21,2025.06.03,,0137,PEK1,1280,1120,1280,1040,1331200,1433600,1100,1408000,80,
21,2025.06.03,,0111,FBOP1,640,1160,640,1150,736000,742400,1250,800000,10,1100
21,2025.06.03,,0129,FBOP1,640,1160,640,1180,755200,742400,1250,800000,-20,1100
21,2025.06.03,,0152,FBOP1,640,1120,640,1080,691200,716800,1200,768000,40,
21,2025.06.03,,0119,FBOP,700,1420,700,1260,882000,994000,1300,910000,160,
21,2025.06.03,,0109,BM,760,960,760,940,714400,729600,960,729600,20,
21,2025.06.03,,0125,BM,760,960,760,930,706800,729600,960,729600,30,
21,2025.06.03,,0116,BOP1A,500,930,500,950,475000,465000,960,480000,-20,920
21,2025.06.03,,0130,BOP1A,520,940,520,950,494000,488800,960,499200,-10,
21,2025.06.03,,0138,BOP1A,520,940,520,960,499200,488800,980,509600,-20,
22,2025.06.09,,0158,OP1,350,2100,350,2300,805000,735000,,0,-200,
22,2025.06.09,,0159,OP1,680,1700,680,1700,1156000,1156000,,0,0,
22,2025.06.09,,0185,OP1,1280,1460,1280,1440,1843200,1868800,,0,20,
22,2025.06.09,,0017,OP1,Unsold,,678,1750,1186500,0,,0,-1750,
22,2025.06.09,,0172,OP,560,1340,560,1350,756000,750400,,0,-10,
22,2025.06.09,,0187,OP,560,1320,560,1350,756000,739200,,0,-30,
22,2025.06.09,,0020,OP,Unsold,,558,1360,758880,0,,0,-1360,
22,2025.06.09,,0145,OPA,560,1280,560,1260,705600,716800,,0,20,
22,2025.06.09,,2447,OPA,558,1260,558,1280,714240,703080,,0,-20,
22,2025.06.09,,2462,OPA,558,1320,558,1280,714240,736560,,0,40,
22,2025.06.09,,0160,BOP1,400,2500,400,2200,880000,1000000,,0,300,
22,2025.06.09,,0177,BOP1,760,1380,760,1430,1086800,1048800,,0,-50,
22,2025.06.09,,0195,BOP1,760,1350,760,1420,1079200,1026000,,0,-70,
22,2025.06.09,,0161,PEK,400,1570,400,1650,660000,628000,,0,-80,
22,2025.06.09,,0170,PEK,1360,1440,1360,1420,1931200,1958400,,0,20,
22,2025.06.09,,0198,PEK,1360,1420,1360,1420,1931200,1931200,,0,0,
22,2025.06.09,,0202,PEK,680,1440,680,1430,972400,979200,,0,10,
22,2025.06.09,,0039,PEK,797,1600,797,1670,1330990,1275200,,0,-70,
22,2025.06.09,,0162,PEK1,900,1850,900,2000,1800000,1665000,,0,-150,
22,2025.06.09,,0180,PEK1,840,1850,840,1760,1478400,1554000,,0,90,
22,2025.06.09,,0196,PEK1,900,2000,900,1900,1710000,1800000,,0,100,
22,2025.06.09,,0197,PEK1,1600,1700,1600,1600,2560000,2720000,,0,100,
22,2025.06.09,,0201,FBOP1,400,1700,400,1500,600000,680000,,0,200,
22,2025.06.09,,0163,FBOP,880,1650,880,1750,1540000,1452000,,0,-100,
22,2025.06.09,,0189,FBOP,900,1700,900,1700,1530000,1530000,,0,0,
22,2025.06.09,,0164,FBOPF1,920,1650,920,1600,1472000,1518000,,0,50,
22,2025.06.09,,0168,FBOPF1,1600,1340,1600,1300,2080000,2144000,,0,40,
22,2025.06.09,,0182,FBOPF1,520,1500,520,1500,780000,780000,,0,0,
22,2025.06.09,,0186,FBOPF1,800,1320,800,1290,1032000,1056000,,0,30,
22,2025.06.09,,0181,BOP,500,1850,500,1700,850000,925000,,0,150,
22,2025.06.09,,0199,BOP,500,1700,500,1650,825000,850000,,0,50,
22,2025.06.09,,0200,BOPFSp,Unsold,,520,1200,624000,0,,0,-1200,
22,2025.06.09,,0204,FBOPFSp,100,2250,100,2200,220000,225000,,0,50,
22,2025.06.09,,0203,FBOPFExSp1,150,2500,150,2500,375000,375000,,0,0,
22,2025.06.09,,0046,FBOPFExSp1,198,2300,198,2100,415800,455400,,0,200,
22,2025.06.09,,0188,BM,380,960,380,980,372400,364800,,0,-20,
22,2025.06.09,,0178,FGS,480,840,480,820,393600,403200,,0,20,
22,2025.06.09,,0179,FGS,480,840,480,840,403200,403200,,0,0,
22,2025.06.09,,0174,OP1,1200,1380,1200,1275,1530000,1656000,,0,105,
22,2025.06.09,,0183,OP1,1200,1240,1200,1200,1440000,1488000,,0,40,
22,2025.06.09,,0165,OP,1040,1080,1040,1050,1092000,1123200,,0,30,
22,2025.06.09,,0194,OP,1040,1080,1040,1100,1144000,1123200,,0,-20,
22,2025.06.09,,0167,OPA,960,1000,960,1000,960000,960000,,0,0,
22,2025.06.09,,0176,OPA,960,980,960,1000,960000,940800,,0,-20,
22,2025.06.09,,0173,PEK1,Unsold,,1280,1120,1433600,0,,0,-1120,
22,2025.06.09,,0193,PEK1,1280,1080,1280,1100,1408000,1382400,,0,-20,
22,2025.06.09,,0175,FBOP1,Unsold,,640,1140,729600,0,,0,-1140,
22,2025.06.09,,0190,FBOP1,640,1040,640,1080,691200,665600,,0,-40,
22,2025.06.09,,0169,FBOP,1400,1260,1400,1300,1820000,1764000,,0,-40,
22,2025.06.09,,0192,FBOP,700,1100,700,1100,770000,770000,,0,0,
22,2025.06.09,,0166,BM,760,920,760,910,691600,699200,,0,10,
22,2025.06.09,,0184,BM,760,900,760,940,714400,684000,,0,-40,
22,2025.06.09,,0171,BOP1A,520,900,520,920,478400,468000,,0,-20,
22,2025.06.09,,0191,BOP1A,520,920,520,900,468000,478400,,0,20,
23,2025.06.17,,0205,OP1,350,2000,350,2000,700000,700000,2200,770000,0,
23,2025.06.17,,0206,OP1,680,1650,680,1700,1156000,1122000,1800,1224000,-50,1600
23,2025.06.17,,0235,OP1,1280,1440,1280,1450,1856000,1843200,1500,1920000,-10,
23,2025.06.17,,0248,OP1,640,1400,640,1430,915200,896000,1500,960000,-30,
23,2025.06.17,,0218,OP,560,1240,560,1320,739200,694400,1400,784000,-80,1220
23,2025.06.17,,0239,OP,560,1240,560,1330,744800,694400,1400,784000,-90,1120
23,2025.06.17,,0219,OPA,560,1220,560,1260,705600,683200,1350,756000,-40,1180
23,2025.06.17,,2342,OPA,556,1240,556,1300,722800,689440,1350,750600,-60,
23,2025.06.17,,0069,OPA,Unsold,,558,1290,719820,0,1350,753300,-,1160
23,2025.06.17,,0207,BOP1,400,2150,400,2400,960000,860000,2500,1000000,-250,2150
23,2025.06.17,,0230,BOP1,760,1500,760,1350,1026000,1140000,1400,1064000,150,
23,2025.06.17,,0251,BOP1,Unsold,,760,1300,988000,0,1400,1064000,-,1300
23,2025.06.17,,0209,PEK,800,1750,800,1600,1280000,1400000,1700,1360000,150,
23,2025.06.17,,0223,PEK,1360,1300,1360,1380,1876800,1768000,1400,1904000,-80,1260
23,2025.06.17,,0236,PEK,1360,1380,1360,1400,1904000,1876800,1450,1972000,-20,
23,2025.06.17,,0245,PEK,680,1380,680,1410,958800,938400,1450,986000,-30,
23,2025.06.17,,0257,PEK,680,1380,680,1390,945200,938400,1450,986000,-10,
23,2025.06.17,,0090,PEK,1357,1380,1357,1410,1913370,1872660,1450,1967650,-30,
23,2025.06.17,,0210,PEK1,900,2200,900,1900,1710000,1980000,2000,1800000,300,
23,2025.06.17,,0237,PEK1,840,1900,840,1720,1444800,1596000,1850,1554000,180,
23,2025.06.17,,0243,PEK1,1600,1520,1600,1680,2688000,2432000,1750,2800000,-160,1460
23,2025.06.17,,0253,PEK1,450,1700,450,1800,810000,765000,1900,855000,-100,1700
23,2025.06.17,,0089,PEK1,1597,1550,1597,1700,2714900,2475350,1750,2794750,-150,1500
23,2025.06.17,,0238,FBOP1,400,1500,400,1600,640000,600000,1700,680000,-100,1500
23,2025.06.17,,0208,FBOP,880,1800,880,1700,1496000,1584000,1800,1584000,100,
23,2025.06.17,,0246,FBOP,900,1600,900,1650,1485000,1440000,1750,1575000,-50,
23,2025.06.17,,0211,FBOPF1,920,1500,920,1600,1472000,1380000,1650,1518000,-100,
23,2025.06.17,,0222,FBOPF1,Unsold,,520,1460,759200,0,1500,780000,-,1220
23,2025.06.17,,0224,FBOPF1,1600,1250,1600,1300,2080000,2000000,1340,2144000,-50,1200
23,2025.06.17,,0247,FBOPF1,460,1500,460,1600,736000,690000,1650,759000,-100,
23,2025.06.17,,0249,FBOPF1,1600,1200,1600,1200,1920000,1920000,1300,2080000,0,
23,2025.06.17,,0232,BOP,500,1750,500,1750,875000,875000,1800,900000,0,
23,2025.06.17,,0252,BOP,500,1750,500,1850,925000,875000,1900,950000,-100,1700
23,2025.06.17,,0103,BOPFSp,517,1250,517,1300,672100,646250,1450,749650,-50,1220
23,2025.06.17,,0254,FBOPFSp,250,1800,250,2300,575000,450000,2500,625000,-500,
23,2025.06.17,,0255,FBOPFExSp1,200,2150,200,2300,460000,430000,2400,480000,-150,
23,2025.06.17,,0216,FGS,480,840,480,850,408000,403200,870,417600,-10,
23,2025.06.17,,0217,FGS,480,820,480,840,403200,393600,870,417600,-20,
23,2025.06.17,,0244,FGS,960,850,960,830,796800,816000,870,835200,20,
23,2025.06.17,,0214,OP1,1200,1420,1200,1360,1632000,1704000,1400,1680000,60,
23,2025.06.17,,0221,OP1,1200,1420,1200,1380,1656000,1704000,1400,1680000,40,
23,2025.06.17,,0234,OP1,1200,1200,1200,1250,1500000,1440000,1300,1560000,-50,1160
23,2025.06.17,,0240,OP,1040,1100,1040,1100,1144000,1144000,1150,1196000,0,
23,2025.06.17,,0212,OPA,960,980,960,1050,1008000,940800,1100,1056000,-70,960
23,2025.06.17,,0226,OPA,960,1020,960,1050,1008000,979200,1100,1056000,-30,
23,2025.06.17,,0229,OPA,Unsold,,960,1040,998400,0,1100,1056000,-,940
23,2025.06.17,,0220,PEK1,Unsold,,1280,1100,1408000,0,1150,1472000,-,10
23,2025.06.17,,0233,PEK1,1280,1120,1280,1120,1433600,1433600,1170,1497600,0,
23,2025.06.17,,0242,PEK1,1280,1120,1280,1100,1408000,1433600,1150,1472000,20,
23,2025.06.17,,0068,PEK1,1277,1140,1277,1100,1404700,1455780,1150,1468550,40,
23,2025.06.17,,0228,FBOP1,640,1020,640,1000,640000,652800,1100,704000,20,
23,2025.06.17,,0231,FBOP,1400,1300,1400,1200,1680000,1820000,1260,1764000,100,
23,2025.06.17,,0250,FBOP,700,1260,700,1150,805000,882000,1240,868000,110,
23,2025.06.17,,0256,FBOPFExSp,132,2200,132,2200,290400,290400,2500,330000,0,
23,2025.06.17,,0215,BM,760,880,760,950,722000,668800,970,737200,-70,870
23,2025.06.17,,0227,BM,760,850,760,900,684000,646000,950,722000,-50,
23,2025.06.17,,0241,BM,760,870,760,930,706800,661200,960,729600,-60,
23,2025.06.17,,0213,BOP1A,520,900,520,930,483600,468000,960,499200,-30,
23,2025.06.17,,0225,BOP1A,520,920,520,930,483600,478400,960,499200,-10,
24,2025.06.24,,0258,OP1,350,2000,350,2100,735000,700000,2400,840000,-100,1900
24,2025.06.24,,0259,OP1,340,1650,340,1675,569500,561000,1850,629000,-25,
24,2025.06.24,,0285,OP1,1280,1400,1280,1420,1817600,1792000,1500,1920000,-20,
24,2025.06.24,,0309,OP1,640,1380,640,1400,896000,883200,1450,928000,-20,
24,2025.06.24,,0271,OP,280,1340,280,1240,347200,375200,1300,364000,100,
24,2025.06.24,,0282,OP,560,1360,560,1240,694400,761600,1300,728000,120,
